ts,cpu_mean,memory_mean,request_rate_mean
2026-04-27 03:46:24,0.005000,0.349000,0.000000
2026-04-27 03:47:24,0.000000,0.349000,0.000000
2026-04-27 03:47:24,0.000000,0.349000,0.000000
2026-04-27 03:48:24,0.000000,0.349000,0.000000
2026-04-27 03:48:24,0.000000,0.349000,0.000000
2026-04-27 03:49:24,0.000000,0.349000,0.000000
2026-04-27 03:49:24,0.000000,0.349000,0.000000
2026-04-27 03:50:24,0.000000,0.349000,0.000000
2026-04-27 03:50:24,0.000000,0.349000,0.000000
2026-04-27 03:51:24,0.000000,0.349000,0.000000
2026-04-27 03:51:24,0.000000,0.349000,0.000000
2026-04-27 03:52:24,0.000000,0.349000,0.000000
2026-04-27 03:52:24,0.000000,0.349000,0.000000
2026-04-27 03:53:24,0.000000,0.349000,0.000000
2026-04-27 03:53:24,0.000000,0.349000,0.000000
2026-04-27 03:54:24,0.000000,0.349000,0.000000
2026-04-27 03:54:24,0.000000,0.349000,0.000000
2026-04-27 03:55:24,0.000000,0.349000,0.000000
2026-04-27 03:55:24,0.000000,0.349000,0.000000
2026-04-27 03:56:24,0.000000,0.349000,0.000000
2026-04-27 03:56:24,0.005000,0.349000,0.000000
2026-04-27 03:57:24,0.000000,0.349000,0.000000
2026-04-27 03:57:24,0.005000,0.349000,0.000000
2026-04-27 03:58:24,0.000000,0.349000,0.000000
2026-04-27 03:58:24,0.000000,0.349000,0.000000
2026-04-27 03:59:24,0.000000,0.349000,0.000000
2026-04-27 03:59:24,0.000000,0.349000,0.000000
2026-04-27 04:00:24,0.000000,0.349000,0.000000
2026-04-27 04:00:24,0.000000,0.349000,0.000000
2026-04-27 04:01:24,0.000000,0.349000,0.000000
2026-04-27 04:01:24,0.000000,0.349000,0.000000
2026-04-27 04:02:24,0.000000,0.349000,0.000000
2026-04-27 04:02:24,0.000000,0.349000,0.000000
2026-04-27 04:03:24,0.000000,0.349000,0.000000
2026-04-27 04:03:24,0.000000,0.349000,0.000000
2026-04-27 04:04:24,0.000000,0.349000,0.000000
2026-04-27 04:04:24,0.000000,0.349000,0.000000
2026-04-27 04:05:24,0.000000,0.349000,0.000000
2026-04-27 04:05:24,0.005000,0.349000,0.000000
2026-04-27 04:06:24,0.005000,0.349000,0.000000
2026-04-27 04:06:24,0.000000,0.349000,0.000000
2026-04-27 04:07:24,0.000000,0.349000,0.000000
2026-04-27 04:07:24,0.000000,0.349000,0.000000
2026-04-27 04:08:24,0.000000,0.349000,0.000000
2026-04-27 04:08:24,0.000000,0.349000,0.000000
2026-04-27 04:09:24,0.000000,0.349000,0.000000
2026-04-27 04:09:24,0.005000,0.349000,0.000000
2026-04-27 04:10:24,0.000000,0.349000,0.000000
2026-04-27 04:10:24,0.000000,0.349000,0.000000
2026-04-27 04:11:24,0.000000,0.349000,0.000000
2026-04-27 04:11:24,0.000000,0.349000,0.000000
2026-04-27 04:12:24,0.000000,0.349000,0.000000
2026-04-27 04:12:24,0.000000,0.349000,0.000000
2026-04-27 04:13:24,0.000000,0.349000,0.000000
2026-04-27 04:13:24,0.005000,0.349000,0.000000
2026-04-27 04:14:24,0.000000,0.349000,0.000000
2026-04-27 04:14:24,0.000000,0.349000,0.000000
2026-04-27 04:15:24,0.000000,0.349000,0.000000
2026-04-27 04:15:24,0.000000,0.349000,0.000000
2026-04-27 04:16:24,0.000000,0.349000,0.000000
2026-04-27 04:16:24,0.005000,0.349000,0.000000
2026-04-27 04:17:24,0.000000,0.349000,0.000000
2026-04-27 04:17:24,0.000000,0.349000,0.000000
2026-04-27 04:18:24,0.005000,0.349000,0.000000
2026-04-27 04:18:24,0.000000,0.349000,0.000000
2026-04-27 04:19:24,0.000000,0.349000,0.000000
2026-04-27 04:19:24,0.005000,0.349000,0.000000
2026-04-27 04:20:24,0.000000,0.349000,0.000000
2026-04-27 04:20:24,0.000000,0.349000,0.000000
2026-04-27 04:21:24,0.000000,0.349000,0.000000
2026-04-27 04:21:24,0.000000,0.349000,0.000000
2026-04-27 04:22:24,0.000000,0.349000,0.000000
2026-04-27 04:22:24,0.000000,0.349000,0.000000
2026-04-27 04:23:24,0.000000,0.349000,0.000000
2026-04-27 04:23:24,0.000000,0.349000,0.000000
2026-04-27 04:24:24,0.005000,0.349000,0.000000
2026-04-27 04:24:24,0.000000,0.349000,0.000000
2026-04-27 04:25:24,0.000000,0.349000,0.000000
2026-04-27 04:25:24,0.000000,0.349000,0.000000
2026-04-27 04:26:24,0.000000,0.349000,0.000000
2026-04-27 04:26:24,0.000000,0.349000,0.000000
2026-04-27 04:27:24,0.000000,0.349000,0.000000
2026-04-27 04:27:24,0.000000,0.349000,0.000000
2026-04-27 04:28:24,0.005000,0.349000,0.000000
2026-04-27 04:28:24,0.005000,0.349000,0.000000
2026-04-27 04:29:24,0.000000,0.349000,0.000000
2026-04-27 04:29:24,0.000000,0.349000,0.000000
2026-04-27 04:30:24,0.000000,0.349000,0.000000
2026-04-27 04:30:24,0.000000,0.349000,0.000000
2026-04-27 04:31:24,0.005000,0.349000,0.000000
2026-04-27 04:31:24,0.005000,0.349000,0.000000
2026-04-27 04:32:24,0.000000,0.349000,0.000000
2026-04-27 04:32:24,0.005000,0.349000,0.000000
2026-04-27 04:33:24,0.000000,0.349000,0.000000
2026-04-27 04:33:24,0.000000,0.349000,0.000000
2026-04-27 04:34:24,0.000000,0.349000,0.000000
2026-04-27 04:34:24,0.000000,0.349000,0.000000
2026-04-27 04:35:24,0.000000,0.349000,0.000000
2026-04-27 04:35:24,0.000000,0.349000,0.000000
2026-04-27 04:36:24,0.000000,0.349000,0.000000
2026-04-27 04:36:24,0.005000,0.349000,0.000000
2026-04-27 04:37:24,0.000000,0.349000,0.000000
2026-04-27 04:37:24,0.000000,0.349000,0.000000
2026-04-27 04:38:24,0.000000,0.349000,0.000000
2026-04-27 04:38:24,0.000000,0.349000,0.000000
2026-04-27 04:39:24,0.000000,0.349000,0.000000
2026-04-27 04:39:24,0.000000,0.349000,0.000000
2026-04-27 04:40:24,0.000000,0.349000,0.000000
2026-04-27 04:40:24,0.000000,0.349000,0.000000
2026-04-27 04:41:24,0.000000,0.349000,0.000000
2026-04-27 04:41:24,0.000000,0.349000,0.000000
2026-04-27 04:42:24,0.000000,0.349000,0.000000
2026-04-27 04:42:24,0.000000,0.349000,0.000000
2026-04-27 04:43:24,0.000000,0.349000,0.000000
2026-04-27 04:43:24,0.000000,0.349000,0.000000
2026-04-27 04:44:24,0.005000,0.349000,0.000000
2026-04-27 04:44:24,0.000000,0.349000,0.000000
2026-04-27 04:45:24,0.000000,0.349000,0.000000
2026-04-27 04:45:24,0.000000,0.349000,0.000000
2026-04-27 04:46:24,0.000000,0.349000,0.000000
2026-04-27 04:46:24,0.000000,0.349000,0.000000
2026-04-27 04:47:24,0.000000,0.357000,0.000000
2026-04-27 04:47:24,0.000000,0.357000,0.000000
2026-04-27 04:48:24,0.000000,0.364000,0.000000
2026-04-27 04:48:24,0.005000,0.364000,0.000000
2026-04-27 04:49:24,0.000000,0.364000,0.000000
2026-04-27 04:49:24,0.000000,0.364000,0.000000
2026-04-27 04:50:24,0.000000,0.363000,0.000000
2026-04-27 04:50:24,0.000000,0.363000,0.000000
2026-04-27 04:51:24,0.000000,0.363000,0.000000
2026-04-27 04:51:24,0.005000,0.363000,0.000000
2026-04-27 04:52:24,0.000000,0.363000,0.000000
2026-04-27 04:52:24,0.000000,0.363000,0.000000
2026-04-27 04:53:24,0.000000,0.362000,0.000000
2026-04-27 04:53:24,0.000000,0.362000,0.000000
2026-04-27 04:54:24,0.000000,0.362000,0.000000
2026-04-27 04:54:24,0.000000,0.362000,0.000000
2026-04-27 04:55:24,0.000000,0.362000,0.000000
2026-04-27 04:55:24,0.000000,0.362000,0.000000
2026-04-27 04:56:24,0.000000,0.362000,0.000000
2026-04-27 04:56:24,0.000000,0.362000,0.000000
2026-04-27 04:57:24,0.005000,0.362000,0.000000
2026-04-27 04:57:24,0.005000,0.362000,0.000000
2026-04-27 04:58:24,0.005000,0.362000,0.000000
2026-04-27 04:58:24,0.000000,0.362000,0.000000
2026-04-27 04:59:24,0.000000,0.362000,0.000000
2026-04-27 04:59:24,0.000000,0.362000,0.000000
2026-04-27 05:00:24,0.000000,0.362000,0.000000
2026-04-27 05:00:24,0.000000,0.362000,0.000000
2026-04-27 05:01:24,0.000000,0.362000,0.000000
2026-04-27 05:01:24,0.000000,0.362000,0.000000
2026-04-27 05:02:24,0.000000,0.362000,0.000000
2026-04-27 05:02:24,0.000000,0.362000,0.000000
2026-04-27 05:03:24,0.005000,0.362000,0.000000
2026-04-27 05:03:24,0.010000,0.362000,0.000000
2026-04-27 05:04:24,0.000000,0.362000,0.000000
2026-04-27 05:04:24,0.000000,0.362000,0.000000
2026-04-27 05:05:24,0.000000,0.362000,0.000000
2026-04-27 05:05:24,0.000000,0.362000,0.000000
2026-04-27 05:06:24,0.000000,0.362000,0.000000
2026-04-27 05:06:24,0.000000,0.362000,0.000000
2026-04-27 05:07:24,0.000000,0.362000,0.000000
2026-04-27 05:07:24,0.000000,0.362000,0.000000
2026-04-27 05:08:24,0.000000,0.362000,0.000000
2026-04-27 05:08:24,0.000000,0.362000,0.000000
2026-04-27 05:09:24,0.000000,0.362000,0.000000
2026-04-27 05:09:24,0.000000,0.362000,0.000000
2026-04-27 05:10:24,0.005000,0.362000,0.000000
2026-04-27 05:10:24,0.005000,0.362000,0.000000
2026-04-27 05:11:24,0.000000,0.362000,0.000000
2026-04-27 05:11:24,0.000000,0.362000,0.000000
2026-04-27 05:12:24,0.005000,0.362000,0.000000
2026-04-27 05:12:24,0.000000,0.362000,0.000000
2026-04-27 05:13:24,0.000000,0.362000,0.000000
2026-04-27 05:13:24,0.000000,0.362000,0.000000
2026-04-27 05:14:24,0.000000,0.362000,0.000000
2026-04-27 05:14:24,0.000000,0.362000,0.000000
2026-04-27 05:15:24,0.000000,0.361000,0.000000
2026-04-27 05:15:24,0.000000,0.361000,0.000000
2026-04-27 05:16:24,0.000000,0.361000,0.000000
2026-04-27 05:16:24,0.000000,0.361000,0.000000
2026-04-27 05:17:24,0.000000,0.357000,0.000000
2026-04-27 05:17:24,0.005000,0.357000,0.000000
2026-04-27 05:18:24,0.000000,0.357000,0.000000
2026-04-27 05:18:24,0.010000,0.357000,0.000000
2026-04-27 05:19:24,0.000000,0.357000,0.000000
2026-04-27 05:19:24,0.000000,0.357000,0.000000
2026-04-27 05:20:24,0.000000,0.357000,0.000000
2026-04-27 05:20:24,0.005000,0.357000,0.000000
2026-04-27 05:21:24,0.000000,0.357000,0.000000
2026-04-27 05:21:24,0.000000,0.357000,0.000000
2026-04-27 05:22:24,0.000000,0.357000,0.000000
2026-04-27 05:22:24,0.000000,0.357000,0.000000
2026-04-27 05:23:24,0.000000,0.357000,0.000000
2026-04-27 05:23:24,0.000000,0.357000,0.000000
2026-04-27 05:24:24,0.000000,0.358000,0.000000
2026-04-27 05:24:24,0.000000,0.358000,0.000000
2026-04-27 05:25:25,0.000000,0.357000,0.000000
2026-04-27 05:25:25,0.000000,0.357000,0.000000
2026-04-27 05:26:25,0.000000,0.357000,0.000000
2026-04-27 05:26:25,0.000000,0.357000,0.000000
2026-04-27 05:27:25,0.000000,0.357000,0.000000
2026-04-27 05:27:25,0.000000,0.357000,0.000000
2026-04-27 05:28:25,0.005000,0.357000,0.000000
2026-04-27 05:28:25,0.005000,0.357000,0.000000
2026-04-27 05:29:25,0.000000,0.357000,0.000000
2026-04-27 05:29:25,0.000000,0.357000,0.000000
2026-04-27 05:30:25,0.000000,0.357000,0.000000
2026-04-27 05:30:25,0.000000,0.357000,0.000000
2026-04-27 05:31:25,0.000000,0.357000,0.000000
2026-04-27 05:31:25,0.000000,0.357000,0.000000
2026-04-27 05:32:25,0.000000,0.357000,0.000000
2026-04-27 05:32:25,0.000000,0.357000,0.000000
2026-04-27 05:33:25,0.000000,0.357000,0.000000
2026-04-27 05:33:25,0.000000,0.357000,0.000000
2026-04-27 05:34:25,0.000000,0.357000,0.000000
2026-04-27 05:34:25,0.000000,0.357000,0.000000
2026-04-27 05:35:25,0.005000,0.357000,0.000000
2026-04-27 05:35:25,0.005000,0.357000,0.000000
2026-04-27 05:36:25,0.000000,0.357000,0.000000
2026-04-27 05:36:25,0.000000,0.357000,0.000000
2026-04-27 05:37:25,0.000000,0.357000,0.000000
2026-04-27 05:37:25,0.000000,0.357000,0.000000
2026-04-27 05:38:25,0.000000,0.357000,0.000000
2026-04-27 05:38:25,0.000000,0.357000,0.000000
2026-04-27 05:39:25,0.000000,0.357000,0.000000
2026-04-27 05:39:25,0.000000,0.357000,0.000000
2026-04-27 05:40:25,0.000000,0.357000,0.000000
2026-04-27 05:40:25,0.000000,0.357000,0.000000
2026-04-27 05:41:25,0.000000,0.357000,0.000000
2026-04-27 05:41:25,0.000000,0.357000,0.000000
2026-04-27 05:42:25,0.000000,0.357000,0.000000
2026-04-27 05:42:25,0.000000,0.357000,0.000000
2026-04-27 05:43:25,0.000000,0.357000,0.000000
2026-04-27 05:43:25,0.000000,0.357000,0.000000
2026-04-27 05:44:25,0.000000,0.357000,0.000000
2026-04-27 05:44:25,0.000000,0.357000,0.000000
2026-04-27 05:45:25,0.000000,0.357000,0.000000
2026-04-27 05:45:25,0.000000,0.357000,0.000000
2026-04-27 05:46:25,0.000000,0.357000,0.000000
2026-04-27 05:46:25,0.000000,0.357000,0.000000
2026-04-27 05:47:25,0.000000,0.357000,0.000000
2026-04-27 05:47:25,0.000000,0.357000,0.000000
2026-04-27 05:48:25,0.000000,0.357000,0.000000
2026-04-27 05:48:25,0.000000,0.357000,0.000000
2026-04-27 05:49:25,0.000000,0.356000,0.000000
2026-04-27 05:49:25,0.005000,0.356000,0.000000
2026-04-27 05:50:25,0.000000,0.353000,0.000000
2026-04-27 05:50:25,0.000000,0.353000,0.000000
2026-04-27 05:51:25,0.000000,0.353000,0.000000
2026-04-27 05:51:25,0.000000,0.353000,0.000000
2026-04-27 05:52:25,0.000000,0.353000,0.000000
2026-04-27 05:52:25,0.000000,0.353000,0.000000
2026-04-27 05:53:25,0.000000,0.353000,0.000000
2026-04-27 05:53:25,0.000000,0.353000,0.000000
2026-04-27 05:54:25,0.000000,0.353000,0.000000
2026-04-27 05:54:25,0.000000,0.353000,0.000000
2026-04-27 05:55:25,0.000000,0.349000,0.000000
2026-04-27 05:55:25,0.000000,0.349000,0.000000
2026-04-27 05:56:25,0.000000,0.349000,0.000000
2026-04-27 05:56:25,0.000000,0.349000,0.000000
2026-04-27 05:57:25,0.005000,0.349000,0.000000
2026-04-27 05:57:25,0.005000,0.349000,0.000000
2026-04-27 05:58:25,0.000000,0.349000,0.000000
2026-04-27 05:58:25,0.000000,0.349000,0.000000
2026-04-27 05:59:25,0.000000,0.349000,0.000000
2026-04-27 05:59:25,0.000000,0.349000,0.000000
2026-04-27 06:00:25,0.000000,0.358000,0.000000
2026-04-27 06:00:25,0.000000,0.358000,0.000000
2026-04-27 06:01:25,0.000000,0.358000,0.000000
2026-04-27 06:01:25,0.005000,0.358000,0.000000
2026-04-27 06:02:25,0.000000,0.358000,0.000000
2026-04-27 06:02:25,0.000000,0.358000,0.000000
2026-04-27 06:03:25,0.000000,0.358000,0.000000
2026-04-27 06:03:25,0.005000,0.358000,0.000000
2026-04-27 06:04:25,0.000000,0.358000,0.000000
2026-04-27 06:04:25,0.000000,0.358000,0.000000
2026-04-27 06:05:25,0.000000,0.358000,0.000000
2026-04-27 06:05:25,0.000000,0.358000,0.000000
2026-04-27 06:06:25,0.000000,0.358000,0.000000
2026-04-27 06:06:25,0.000000,0.358000,0.000000
2026-04-27 06:07:25,0.005000,0.358000,0.000000
2026-04-27 06:07:25,0.005000,0.358000,0.000000
2026-04-27 06:08:25,0.000000,0.358000,0.000000
2026-04-27 06:08:25,0.000000,0.358000,0.000000
2026-04-27 06:09:25,0.000000,0.358000,0.000000
2026-04-27 06:09:25,0.005000,0.358000,0.000000
2026-04-27 06:10:25,0.000000,0.358000,0.000000
2026-04-27 06:10:25,0.000000,0.358000,0.000000
2026-04-27 06:11:25,0.000000,0.358000,0.000000
2026-04-27 06:11:25,0.000000,0.358000,0.000000
2026-04-27 06:12:25,0.000000,0.358000,0.000000
2026-04-27 06:12:25,0.000000,0.358000,0.000000
2026-04-27 06:13:25,0.000000,0.358000,0.000000
2026-04-27 06:13:25,0.000000,0.358000,0.000000
2026-04-27 06:14:25,0.000000,0.358000,0.000000
2026-04-27 06:14:25,0.000000,0.358000,0.000000
2026-04-27 06:15:25,0.000000,0.358000,0.000000
2026-04-27 06:15:25,0.000000,0.358000,0.000000
2026-04-27 06:16:25,0.000000,0.358000,0.000000
2026-04-27 06:16:25,0.000000,0.358000,0.000000
2026-04-27 06:17:25,0.000000,0.358000,0.000000
2026-04-27 06:17:25,0.000000,0.358000,0.000000
2026-04-27 06:18:25,0.000000,0.358000,0.000000
2026-04-27 06:18:25,0.000000,0.358000,0.000000
2026-04-27 06:19:25,0.000000,0.358000,0.000000
2026-04-27 06:19:25,0.000000,0.358000,0.000000
2026-04-27 06:20:25,0.005000,0.358000,0.000000
2026-04-27 06:20:25,0.000000,0.358000,0.000000
2026-04-27 06:21:25,0.000000,0.358000,0.000000
2026-04-27 06:21:25,0.000000,0.358000,0.000000
2026-04-27 06:22:25,0.000000,0.358000,0.000000
2026-04-27 06:22:25,0.005000,0.358000,0.000000
2026-04-27 06:23:25,0.000000,0.358000,0.000000
2026-04-27 06:23:25,0.000000,0.358000,0.000000
2026-04-27 06:24:25,0.005000,0.358000,0.000000
2026-04-27 06:24:25,0.000000,0.358000,0.000000
2026-04-27 06:25:25,0.000000,0.358000,0.000000
2026-04-27 06:25:25,0.000000,0.358000,0.000000
2026-04-27 06:26:25,0.005000,0.358000,0.000000
2026-04-27 06:26:25,0.005000,0.358000,0.000000
2026-04-27 06:27:25,0.005000,0.358000,0.000000
2026-04-27 06:27:25,0.000000,0.358000,0.000000
2026-04-27 06:28:25,0.000000,0.358000,0.000000
2026-04-27 06:28:25,0.000000,0.358000,0.000000
2026-04-27 06:29:25,0.000000,0.358000,0.000000
2026-04-27 06:29:25,0.000000,0.358000,0.000000
2026-04-27 06:30:25,0.000000,0.358000,0.000000
2026-04-27 06:30:25,0.005000,0.358000,0.000000
2026-04-27 06:31:25,0.000000,0.358000,0.000000
2026-04-27 06:31:25,0.000000,0.358000,0.000000
2026-04-27 06:32:25,0.000000,0.358000,0.000000
2026-04-27 06:32:25,0.000000,0.358000,0.000000
2026-04-27 06:33:25,0.000000,0.358000,0.000000
2026-04-27 06:33:25,0.000000,0.358000,0.000000
2026-04-27 06:34:25,0.000000,0.358000,0.000000
2026-04-27 06:34:25,0.000000,0.358000,0.000000
2026-04-27 06:35:25,0.000000,0.358000,0.000000
2026-04-27 06:35:25,0.005000,0.358000,0.000000
2026-04-27 06:36:25,0.000000,0.358000,0.000000
2026-04-27 06:36:25,0.000000,0.358000,0.000000
2026-04-27 06:37:25,0.000000,0.358000,0.000000
2026-04-27 06:37:25,0.000000,0.358000,0.000000
2026-04-27 06:38:25,0.000000,0.358000,0.000000
2026-04-27 06:38:25,0.000000,0.358000,0.000000
2026-04-27 06:39:25,0.000000,0.358000,0.000000
2026-04-27 06:39:25,0.000000,0.358000,0.000000
2026-04-27 06:40:25,0.000000,0.358000,0.000000
2026-04-27 06:40:25,0.000000,0.358000,0.000000
2026-04-27 06:41:25,0.005000,0.358000,0.000000
2026-04-27 06:41:25,0.005000,0.358000,0.000000
2026-04-27 06:42:25,0.000000,0.358000,0.000000
2026-04-27 06:42:25,0.000000,0.358000,0.000000
2026-04-27 06:43:25,0.000000,0.358000,0.000000
2026-04-27 06:43:25,0.005000,0.358000,0.000000
2026-04-27 06:44:25,0.000000,0.358000,0.000000
2026-04-27 06:44:25,0.000000,0.358000,0.000000
2026-04-27 06:45:25,0.000000,0.358000,0.000000
2026-04-27 06:45:25,0.000000,0.358000,0.000000
2026-04-27 06:46:25,0.000000,0.358000,0.000000
2026-04-27 06:46:25,0.000000,0.358000,0.000000
2026-04-27 06:47:25,0.000000,0.358000,0.000000
2026-04-27 06:47:25,0.000000,0.358000,0.000000
2026-04-27 06:48:25,0.000000,0.358000,0.000000
2026-04-27 06:48:25,0.005000,0.358000,0.000000
2026-04-27 06:49:25,0.000000,0.358000,0.000000
2026-04-27 06:49:25,0.000000,0.358000,0.000000
2026-04-27 06:50:25,0.000000,0.358000,0.000000
2026-04-27 06:50:25,0.000000,0.358000,0.000000
2026-04-27 06:51:25,0.000000,0.358000,0.000000
2026-04-27 06:51:25,0.000000,0.358000,0.000000
2026-04-27 06:52:25,0.000000,0.358000,0.000000
2026-04-27 06:52:25,0.000000,0.358000,0.000000
2026-04-27 06:53:25,0.000000,0.358000,0.000000
2026-04-27 06:53:25,0.000000,0.358000,0.000000
2026-04-27 06:54:25,0.000000,0.358000,0.000000
2026-04-27 06:54:25,0.000000,0.358000,0.000000
2026-04-27 06:55:25,0.000000,0.358000,0.000000
2026-04-27 06:55:25,0.000000,0.358000,0.000000
2026-04-27 06:56:25,0.000000,0.362000,0.000000
2026-04-27 06:56:25,0.000000,0.362000,0.000000
2026-04-27 06:57:25,0.000000,0.362000,0.000000
2026-04-27 06:57:25,0.000000,0.362000,0.000000
2026-04-27 06:58:25,0.005000,0.362000,0.000000
2026-04-27 06:58:25,0.000000,0.362000,0.000000
2026-04-27 06:59:25,0.000000,0.362000,0.000000
2026-04-27 06:59:25,0.000000,0.362000,0.000000
2026-04-27 07:00:25,0.000000,0.362000,0.000000
2026-04-27 07:00:25,0.005000,0.362000,0.000000
2026-04-27 07:01:25,0.000000,0.362000,0.000000
2026-04-27 07:01:25,0.000000,0.362000,0.000000
2026-04-27 07:02:25,0.000000,0.362000,0.000000
2026-04-27 07:02:25,0.000000,0.362000,0.000000
2026-04-27 07:03:25,0.000000,0.362000,0.000000
2026-04-27 07:03:25,0.000000,0.362000,0.000000
2026-04-27 07:04:25,0.005000,0.362000,0.000000
2026-04-27 07:04:25,0.005000,0.362000,0.000000
2026-04-27 07:05:25,0.000000,0.362000,0.000000
2026-04-27 07:05:25,0.000000,0.362000,0.000000
2026-04-27 07:06:25,0.000000,0.362000,0.000000
2026-04-27 07:06:25,0.000000,0.362000,0.000000
2026-04-27 07:07:25,0.000000,0.362000,0.000000
2026-04-27 07:07:25,0.000000,0.362000,0.000000
2026-04-27 07:08:25,0.000000,0.362000,0.000000
2026-04-27 07:08:25,0.000000,0.362000,0.000000
2026-04-27 07:09:25,0.000000,0.362000,0.000000
2026-04-27 07:09:25,0.000000,0.362000,0.000000
2026-04-27 07:10:25,0.000000,0.361000,0.000000
2026-04-27 07:10:25,0.000000,0.361000,0.000000
2026-04-27 07:11:25,0.000000,0.361000,0.000000
2026-04-27 07:11:25,0.000000,0.361000,0.000000
2026-04-27 07:12:25,0.005000,0.361000,0.000000
2026-04-27 07:12:25,0.010000,0.361000,0.000000
2026-04-27 07:13:25,0.000000,0.361000,0.000000
2026-04-27 07:13:25,0.000000,0.361000,0.000000
2026-04-27 07:14:25,0.005000,0.361000,0.000000
2026-04-27 07:14:25,0.000000,0.361000,0.000000
2026-04-27 07:15:25,0.005000,0.361000,0.000000
2026-04-27 07:15:25,0.000000,0.361000,0.000000
2026-04-27 07:16:25,0.000000,0.361000,0.000000
2026-04-27 07:16:25,0.000000,0.361000,0.000000
2026-04-27 07:17:25,0.000000,0.361000,0.000000
2026-04-27 07:17:25,0.005000,0.361000,0.000000
2026-04-27 07:18:25,0.000000,0.361000,0.000000
2026-04-27 07:18:25,0.000000,0.361000,0.000000
2026-04-27 07:19:25,0.000000,0.361000,0.000000
2026-04-27 07:19:25,0.000000,0.361000,0.000000
2026-04-27 07:20:25,0.000000,0.361000,0.000000
2026-04-27 07:20:25,0.000000,0.361000,0.000000
2026-04-27 07:21:25,0.000000,0.361000,0.000000
2026-04-27 07:21:25,0.000000,0.361000,0.000000
2026-04-27 07:22:25,0.000000,0.361000,0.000000
2026-04-27 07:22:25,0.000000,0.361000,0.000000
2026-04-27 07:23:25,0.000000,0.361000,0.000000
2026-04-27 07:23:25,0.000000,0.361000,0.000000
2026-04-27 07:24:25,0.000000,0.361000,0.000000
2026-04-27 07:24:25,0.000000,0.361000,0.000000
2026-04-27 07:25:25,0.000000,0.361000,0.000000
2026-04-27 07:25:25,0.000000,0.361000,0.000000
